idx,boxes,probs
485,"[229, 79, 320, 208]",0.999861
485,"[500, 132, 565, 222]",0.99993193
486,"[228, 85, 315, 209]",0.99967325
486,"[499, 131, 565, 223]",0.99997294
487,"[226, 85, 313, 209]",0.99993634
487,"[497, 129, 569, 224]",0.9999691
488,"[225, 79, 320, 209]",0.99995196
488,"[497, 131, 568, 223]",0.99998724
489,"[225, 71, 325, 209]",0.9999312
489,"[500, 130, 570, 220]",0.99998665
490,"[224, 80, 317, 211]",0.9999372
490,"[501, 131, 571, 224]",0.99993217
491,"[224, 81, 315, 209]",0.9999033
491,"[501, 132, 570, 227]",0.999
492,"[226, 71, 325, 210]",0.99986446
492,"[502, 130, 568, 220]",0.9999318
493,"[223, 79, 317, 212]",0.99986494
493,"[502, 134, 572, 228]",0.99987364
494,"[227, 86, 313, 209]",0.9998431
494,"[504, 133, 574, 227]",0.99993086
495,"[227, 88, 311, 207]",0.9999658
495,"[502, 136, 574, 230]",0.99999166
496,"[225, 78, 320, 209]",0.9999691
496,"[502, 139, 575, 233]",0.9999926
497,"[227, 84, 314, 206]",0.9999535
497,"[501, 143, 572, 235]",0.9999677
498,"[227, 85, 314, 207]",0.9999677
498,"[497, 150, 570, 244]",0.9999589
499,"[227, 84, 314, 207]",0.999859
499,"[494, 147, 568, 247]",0.99808276
500,"[228, 86, 314, 209]",0.9999367
500,"[497, 152, 569, 244]",0.9999063
501,"[229, 86, 315, 208]",0.99992883
501,"[492, 151, 567, 248]",0.9996624
502,"[227, 78, 323, 209]",0.9999877
502,"[493, 152, 564, 247]",0.9996518
503,"[227, 79, 322, 209]",0.99994373
503,"[491, 151, 563, 244]",0.9998971
504,"[228, 85, 316, 209]",0.9998828
504,"[491, 150, 564, 246]",0.9999032
505,"[227, 84, 315, 208]",0.9998889
505,"[492, 146, 564, 242]",0.9999366
506,"[227, 83, 316, 208]",0.9998852
506,"[493, 143, 563, 238]",0.9997559
507,"[228, 83, 316, 210]",0.99982977
507,"[491, 141, 563, 239]",0.99989057
508,"[230, 83, 318, 212]",0.9997286
508,"[490, 137, 566, 239]",0.99979275
509,"[230, 83, 318, 211]",0.99972683
509,"[490, 139, 563, 234]",0.9998667
510,"[231, 84, 317, 211]",0.999752
510,"[491, 141, 563, 234]",0.9998957
511,"[228, 83, 317, 210]",0.9998834
511,"[490, 140, 562, 232]",0.99993885
512,"[229, 84, 316, 208]",0.9999584
512,"[490, 140, 562, 233]",0.99992836
513,"[229, 85, 316, 206]",0.9999491
513,"[490, 137, 562, 232]",0.99994385
514,"[227, 75, 325, 209]",0.9999598
514,"[492, 139, 562, 232]",0.99995506
515,"[229, 73, 325, 208]",0.9999467
515,"[492, 136, 564, 233]",0.99992454
516,"[230, 84, 316, 207]",0.99986374
516,"[492, 138, 562, 231]",0.9999465
517,"[229, 80, 319, 208]",0.9998596
517,"[491, 138, 561, 230]",0.99995005
518,"[230, 73, 326, 211]",0.9998393
518,"[492, 137, 562, 229]",0.99995255
519,"[231, 79, 320, 207]",0.99985754
519,"[492, 133, 563, 227]",0.999959
520,"[231, 81, 318, 204]",0.99991775
520,"[492, 135, 562, 229]",0.9999188
521,"[226, 76, 320, 210]",0.9998678
521,"[491, 132, 563, 225]",0.9999453
522,"[231, 80, 319, 205]",0.9999398
522,"[492, 133, 564, 228]",0.9999198
523,"[234, 83, 318, 208]",0.99997365
523,"[492, 134, 562, 227]",0.99993277
524,"[232, 87, 319, 212]",0.9996394
524,"[494, 134, 562, 223]",0.99985874
525,"[231, 86, 318, 217]",0.9993505
525,"[493, 133, 563, 223]",0.9999157
526,"[228, 86, 317, 215]",0.99917585
526,"[491, 133, 562, 226]",0.99998844
527,"[223, 88, 319, 228]",0.99943036
527,"[495, 133, 564, 222]",0.9998516
528,"[231, 91, 319, 215]",0.9998455
528,"[495, 134, 564, 223]",0.9996132
529,"[224, 88, 312, 220]",0.9985668
529,"[497, 136, 562, 220]",0.9997818
530,"[225, 91, 314, 225]",0.9976739
530,"[497, 136, 561, 220]",0.99943846
531,"[220, 89, 308, 224]",0.9980514
531,"[494, 133, 563, 221]",0.99991465
532,"[219, 90, 307, 225]",0.9983803
532,"[492, 133, 563, 223]",0.99989927
533,"[216, 94, 313, 232]",0.9994236
533,"[492, 132, 562, 223]",0.99994195
534,"[219, 95, 311, 228]",0.9984863
534,"[491, 134, 560, 222]",0.9999033
535,"[222, 94, 311, 222]",0.99990785
535,"[490, 132, 560, 222]",0.99994445
536,"[217, 91, 307, 221]",0.99909353
536,"[488, 131, 561, 226]",0.9998598
537,"[216, 92, 306, 219]",0.9997811
537,"[492, 133, 559, 221]",0.99980277
538,"[217, 92, 306, 220]",0.9997427
538,"[491, 133, 559, 221]",0.99975044
539,"[219, 89, 309, 226]",0.99818426
539,"[491, 133, 560, 222]",0.99965966
540,"[216, 91, 306, 228]",0.9979735
540,"[490, 132, 559, 220]",0.99979657
541,"[220, 93, 307, 223]",0.9986104
541,"[491, 132, 559, 221]",0.9998617
542,"[216, 90, 306, 226]",0.99872106
542,"[489, 133, 559, 223]",0.9998462
543,"[216, 90, 304, 226]",0.99803346
543,"[489, 135, 558, 223]",0.9998621
544,"[222, 95, 313, 225]",0.99981886
544,"[490, 134, 558, 222]",0.9998771
545,"[217, 101, 311, 234]",0.9989322
545,"[489, 132, 560, 224]",0.99985313
546,"[221, 97, 310, 228]",0.99907
546,"[490, 131, 563, 224]",0.9997327
547,"[213, 97, 305, 235]",0.99823356
547,"[490, 133, 559, 224]",0.9998845
548,"[213, 102, 302, 233]",0.99968743
548,"[490, 131, 561, 224]",0.99991965
549,"[217, 103, 309, 233]",0.9995203
549,"[492, 136, 559, 223]",0.99979347
550,"[210, 102, 303, 234]",0.99954766
550,"[491, 134, 560, 223]",0.9999052
551,"[209, 102, 301, 234]",0.9998406
551,"[490, 133, 560, 223]",0.99993634
552,"[206, 108, 298, 238]",0.9988875
552,"[491, 133, 560, 224]",0.99995375
553,"[207, 105, 301, 238]",0.99950564
553,"[492, 134, 561, 222]",0.9999137
554,"[207, 105, 302, 239]",0.999746
554,"[492, 132, 560, 222]",0.99979395
555,"[206, 115, 300, 241]",0.99812
555,"[492, 132, 561, 224]",0.9999654
556,"[202, 108, 293, 245]",0.9983613
556,"[492, 132, 562, 224]",0.9999759
557,"[204, 117, 294, 244]",0.9986645
557,"[492, 132, 562, 224]",0.99997437
558,"[204, 110, 291, 240]",0.99980634
558,"[493, 134, 561, 223]",0.99990046
559,"[203, 114, 292, 247]",0.99460196
559,"[492, 134, 562, 223]",0.9999281
560,"[203, 117, 294, 247]",0.9989299
560,"[492, 134, 561, 223]",0.99992836
561,"[202, 119, 292, 248]",0.99857914
561,"[492, 134, 562, 224]",0.9999052
562,"[202, 118, 293, 246]",0.99840635
562,"[494, 133, 564, 225]",0.99989545
563,"[202, 115, 294, 246]",0.9986112
563,"[494, 135, 564, 225]",0.9998777
564,"[202, 119, 291, 247]",0.99859744
564,"[494, 134, 564, 224]",0.99982375
565,"[201, 118, 289, 247]",0.99970907
565,"[495, 135, 564, 227]",0.99991715
566,"[202, 117, 291, 248]",0.99939597
566,"[497, 136, 566, 228]",0.9999572
567,"[205, 120, 293, 248]",0.99902225
567,"[498, 137, 568, 228]",0.9999672
567,"[265, 46, 314, 116]",0.9493791
568,"[205, 122, 292, 251]",0.998911
568,"[500, 137, 568, 228]",0.9999628
568,"[265, 45, 314, 117]",0.9779333
569,"[202, 117, 288, 249]",0.998428
569,"[500, 141, 569, 229]",0.9999442
569,"[266, 45, 314, 116]",0.94354343
570,"[201, 115, 294, 249]",0.9975509
570,"[500, 139, 568, 229]",0.999944
570,"[265, 46, 314, 117]",0.94658226
571,"[202, 117, 288, 247]",0.9982711
571,"[500, 139, 570, 229]",0.9999863
571,"[265, 46, 314, 117]",0.9417257
572,"[200, 115, 287, 248]",0.9968125
572,"[501, 138, 570, 231]",0.999982
572,"[265, 46, 314, 118]",0.9216243
573,"[202, 112, 289, 243]",0.9990522
573,"[502, 140, 570, 229]",0.9999715
573,"[267, 48, 314, 116]",0.92052984
574,"[201, 111, 288, 242]",0.9994622
574,"[502, 140, 570, 229]",0.9999678
574,"[266, 46, 315, 118]",0.92606133
575,"[389, 116, 476, 236]",0.9992157
576,"[389, 115, 477, 237]",0.99850273
577,"[393, 118, 479, 235]",0.9987896
578,"[390, 109, 477, 235]",0.999589
579,"[391, 109, 478, 236]",0.99957615
580,"[391, 107, 479, 236]",0.9988852
581,"[391, 107, 481, 235]",0.9992792
582,"[393, 107, 483, 235]",0.998874
583,"[394, 107, 484, 236]",0.99953115
584,"[396, 113, 487, 237]",0.9983997
585,"[396, 111, 487, 238]",0.9988323
586,"[400, 115, 488, 238]",0.9971648
587,"[400, 113, 491, 238]",0.99894816
588,"[402, 114, 492, 238]",0.9987205
589,"[401, 113, 494, 240]",0.9993011
590,"[401, 111, 492, 238]",0.9982644
591,"[401, 109, 493, 239]",0.9971861
592,"[404, 115, 495, 238]",0.9977412
593,"[404, 108, 494, 236]",0.9968945
594,"[402, 107, 495, 239]",0.99696046
595,"[404, 108, 496, 237]",0.99583983
596,"[405, 109, 495, 237]",0.9971615
597,"[406, 109, 497, 237]",0.9967533
598,"[405, 109, 496, 237]",0.99700016
599,"[406, 109, 497, 238]",0.998064
600,"[407, 113, 499, 240]",0.99968326
601,"[408, 114, 497, 239]",0.9996346
602,"[409, 112, 499, 239]",0.99977165
603,"[410, 112, 500, 238]",0.99942976
604,"[413, 115, 501, 236]",0.9986376
605,"[412, 114, 498, 237]",0.99932694
606,"[411, 111, 501, 236]",0.9993906
607,"[411, 111, 502, 237]",0.9994165
608,"[410, 105, 501, 238]",0.99910563
609,"[410, 106, 499, 236]",0.9995828
610,"[410, 105, 501, 237]",0.9991903
611,"[411, 112, 502, 237]",0.9993149
612,"[411, 110, 502, 238]",0.9994837
613,"[411, 106, 502, 237]",0.9990439
614,"[413, 111, 504, 238]",0.99923086
615,"[413, 114, 503, 237]",0.99827504
616,"[413, 110, 502, 237]",0.9991284
617,"[416, 115, 504, 236]",0.99830925
618,"[414, 113, 504, 237]",0.99927634
619,"[415, 113, 505, 236]",0.9990414
620,"[416, 115, 504, 237]",0.99948657
621,"[417, 113, 506, 237]",0.9983771
622,"[415, 110, 505, 235]",0.99723995
623,"[414, 109, 505, 235]",0.9975464
624,"[414, 109, 506, 236]",0.9990778
625,"[414, 109, 504, 236]",0.998798
626,"[414, 109, 505, 235]",0.99891436
627,"[416, 112, 504, 236]",0.99839777
628,"[418, 113, 507, 236]",0.9994824
629,"[416, 113, 506, 236]",0.9992731
630,"[415, 112, 506, 238]",0.999113
631,"[415, 112, 505, 237]",0.99896634
632,"[414, 109, 505, 236]",0.9984799
633,"[417, 113, 506, 237]",0.9987903
634,"[415, 114, 505, 237]",0.998329
704,"[258, 44, 312, 119]",0.999759
704,"[473, 132, 520, 196]",0.9743876
705,"[259, 44, 312, 119]",0.99972266
705,"[476, 132, 522, 196]",0.9735197
706,"[259, 46, 312, 119]",0.999923
706,"[478, 131, 527, 196]",0.98807496
707,"[259, 45, 312, 121]",0.9997048
707,"[482, 133, 529, 196]",0.9862444
708,"[259, 41, 312, 121]",0.99957365
708,"[485, 130, 533, 200]",0.97830236
709,"[261, 42, 313, 119]",0.99945074
709,"[487, 129, 532, 194]",0.9914336
710,"[261, 47, 314, 121]",0.9998573
710,"[489, 128, 537, 198]",0.9720167
711,"[262, 50, 314, 123]",0.99972767
711,"[492, 130, 537, 196]",0.98526067
712,"[263, 47, 315, 123]",0.9993211
712,"[498, 130, 545, 202]",0.9673451
713,"[264, 50, 317, 124]",0.9991418
713,"[500, 133, 545, 202]",0.9817702
714,"[264, 51, 318, 127]",0.99973005
714,"[501, 133, 546, 201]",0.95036227
715,"[267, 54, 319, 127]",0.99892175
715,"[503, 135, 551, 202]",0.92816937
716,"[267, 56, 320, 129]",0.999716
717,"[268, 55, 322, 132]",0.99953437
718,"[270, 58, 323, 133]",0.9990409
718,"[509, 137, 553, 206]",0.98531044
719,"[271, 59, 324, 134]",0.99974364
719,"[512, 142, 555, 206]",0.9656128
720,"[273, 62, 325, 136]",0.99972826
721,"[274, 63, 327, 137]",0.9996948
721,"[516, 143, 565, 215]",0.95809484
722,"[276, 64, 328, 138]",0.9997249
722,"[517, 148, 565, 216]",0.98636913
723,"[277, 67, 329, 139]",0.9998418
723,"[520, 147, 564, 214]",0.9735054
724,"[278, 65, 331, 142]",0.99960846
724,"[522, 148, 568, 216]",0.99733704
725,"[280, 69, 333, 143]",0.9998592
725,"[524, 150, 569, 216]",0.9985971
726,"[281, 69, 335, 143]",0.9995697
726,"[525, 152, 575, 221]",0.9873712
727,"[283, 72, 336, 145]",0.99976915
727,"[527, 154, 576, 223]",0.9949765
728,"[285, 74, 337, 146]",0.9999105
728,"[531, 156, 579, 225]",0.99065965
729,"[287, 72, 340, 146]",0.99979633
729,"[533, 156, 578, 223]",0.9887411
730,"[288, 72, 340, 148]",0.9996222
730,"[533, 156, 578, 224]",0.9932122
731,"[288, 74, 341, 150]",0.99986506
731,"[535, 157, 581, 226]",0.9908765
732,"[291, 76, 343, 150]",0.9997162
732,"[538, 158, 586, 230]",0.9720834
733,"[290, 75, 342, 152]",0.9998104
733,"[539, 158, 588, 231]",0.97557425
734,"[292, 77, 344, 152]",0.99939406
734,"[539, 162, 589, 229]",0.9451925
735,"[293, 78, 346, 152]",0.99943227
735,"[539, 162, 590, 229]",0.9271428
736,"[293, 80, 346, 154]",0.9997371
736,"[542, 164, 590, 233]",0.96164477
737,"[293, 81, 346, 154]",0.99987626
737,"[542, 163, 589, 232]",0.9779028
738,"[294, 81, 348, 155]",0.9996024
738,"[542, 163, 589, 233]",0.9727225
739,"[295, 79, 347, 154]",0.99986184
739,"[542, 164, 588, 234]",0.95647115
740,"[296, 82, 348, 155]",0.9999281
740,"[542, 164, 590, 234]",0.9636364
741,"[295, 80, 348, 155]",0.9995196
741,"[541, 166, 589, 235]",0.9794815
742,"[296, 81, 348, 154]",0.9995315
742,"[541, 165, 586, 231]",0.98128015
743,"[296, 83, 348, 157]",0.999619
743,"[541, 165, 587, 234]",0.9512649
744,"[295, 82, 348, 157]",0.99969566
744,"[543, 165, 594, 234]",0.9588554
745,"[296, 84, 348, 157]",0.9997688
745,"[543, 166, 594, 235]",0.96962446
746,"[295, 84, 348, 158]",0.9997727
746,"[544, 166, 593, 236]",0.97236145
747,"[295, 80, 349, 158]",0.999778
747,"[541, 166, 591, 234]",0.988528
748,"[296, 85, 348, 158]",0.9995808
748,"[545, 167, 592, 233]",0.98806643
749,"[297, 85, 349, 158]",0.99981195
749,"[542, 167, 593, 235]",0.96596897
750,"[299, 85, 351, 160]",0.9996624
750,"[545, 167, 591, 241]",0.983815
751,"[299, 86, 352, 161]",0.9997621
751,"[546, 172, 595, 238]",0.9868723
752,"[299, 86, 352, 161]",0.9996588
752,"[546, 173, 594, 238]",0.9807798
753,"[89, 405, 177, 537]",0.9993988
753,"[299, 83, 351, 162]",0.9998294
753,"[542, 168, 594, 240]",0.9733536
754,"[91, 366, 163, 472]",0.9999261
754,"[299, 83, 352, 162]",0.9994386
754,"[545, 172, 594, 240]",0.9841584
755,"[88, 341, 163, 441]",0.9999989
755,"[301, 86, 351, 158]",0.99954695
755,"[543, 166, 592, 239]",0.9753342
756,"[88, 317, 165, 419]",0.99999726
756,"[300, 86, 353, 161]",0.9996394
756,"[545, 171, 593, 240]",0.9864574
757,"[85, 303, 160, 403]",1.0
757,"[300, 84, 353, 161]",0.99964523
757,"[545, 170, 593, 241]",0.99178386
758,"[84, 285, 161, 390]",0.9999845
758,"[300, 89, 353, 161]",0.9998969
758,"[543, 170, 594, 241]",0.9909491
759,"[84, 278, 160, 381]",0.99998426
759,"[301, 88, 354, 163]",0.9996414
759,"[544, 171, 594, 242]",0.9960471
760,"[84, 277, 160, 378]",0.99999225
760,"[300, 88, 354, 163]",0.99967134
760,"[545, 172, 595, 244]",0.9901659
761,"[84, 273, 161, 374]",0.9999993
761,"[301, 88, 354, 162]",0.99969697
761,"[547, 174, 597, 243]",0.98978513
762,"[85, 266, 164, 375]",0.9999887
762,"[301, 85, 354, 163]",0.99978167
762,"[547, 171, 595, 240]",0.9978224
763,"[84, 269, 162, 372]",0.9999547
763,"[301, 87, 353, 163]",0.9995821
763,"[547, 169, 598, 241]",0.99965525
764,"[85, 268, 162, 373]",0.9998635
764,"[547, 168, 605, 245]",0.9996414
764,"[302, 87, 354, 163]",0.9996118
765,"[85, 269, 162, 372]",0.9999168
765,"[551, 167, 607, 247]",0.99951696
765,"[302, 88, 354, 163]",0.99947983
766,"[85, 266, 162, 374]",0.9999771
766,"[552, 163, 611, 247]",0.9998541
766,"[302, 87, 353, 163]",0.9996408
767,"[83, 273, 160, 373]",1.0
767,"[553, 163, 614, 248]",0.9996791
767,"[301, 88, 355, 165]",0.9995078
768,"[86, 267, 162, 375]",0.9999691
768,"[555, 162, 616, 249]",0.9997342
768,"[303, 89, 354, 162]",0.99949646
769,"[85, 266, 162, 374]",0.9999794
769,"[553, 160, 616, 250]",0.99987924
769,"[303, 89, 354, 163]",0.99925596
770,"[85, 266, 162, 375]",0.99997747
770,"[554, 161, 616, 250]",0.99992
770,"[305, 90, 356, 164]",0.99616206
771,"[85, 266, 161, 374]",0.9999807
771,"[553, 162, 617, 252]",0.9999187
771,"[305, 86, 353, 163]",0.99019885
772,"[86, 266, 163, 374]",0.99997294
772,"[554, 163, 617, 253]",0.9998117
772,"[302, 87, 355, 165]",0.9908879
773,"[84, 269, 162, 374]",0.99991107
773,"[554, 163, 617, 251]",0.9994435
773,"[303, 90, 354, 165]",0.9960997
774,"[86, 272, 162, 371]",0.99999475
774,"[555, 164, 617, 253]",0.99884665
774,"[305, 89, 355, 164]",0.99768317
775,"[86, 271, 162, 371]",0.99999607
775,"[553, 164, 616, 252]",0.9996705
775,"[302, 88, 355, 165]",0.99954444
776,"[84, 270, 161, 374]",0.9999285
776,"[553, 165, 616, 253]",0.9995409
776,"[303, 89, 354, 165]",0.99946755
777,"[85, 268, 163, 373]",0.99999607
777,"[552, 165, 615, 252]",0.99956363
777,"[303, 90, 354, 165]",0.9993734
778,"[84, 272, 161, 373]",0.9999987
778,"[553, 164, 617, 251]",0.9996191
778,"[303, 91, 356, 165]",0.9996736
779,"[83, 269, 161, 372]",0.9999815
779,"[557, 165, 617, 253]",0.99850875
779,"[302, 90, 355, 166]",0.9998098
780,"[85, 268, 162, 372]",0.99999607
780,"[557, 165, 617, 251]",0.99730456
780,"[303, 91, 356, 166]",0.99976224
781,"[84, 269, 161, 372]",0.99999
781,"[555, 162, 617, 248]",0.9949275
781,"[303, 91, 356, 167]",0.99977773
782,"[84, 266, 162, 374]",0.9999938
782,"[555, 162, 616, 246]",0.99623966
782,"[303, 91, 356, 167]",0.9992378
783,"[84, 269, 161, 372]",0.999944
783,"[555, 157, 616, 243]",0.98163325
783,"[302, 91, 355, 167]",0.9997228
784,"[84, 271, 162, 374]",0.999998
784,"[555, 158, 615, 240]",0.9866534
784,"[303, 91, 355, 166]",0.9996649
785,"[84, 271, 160, 373]",0.99999964
785,"[555, 158, 615, 241]",0.9798692
785,"[304, 92, 357, 166]",0.9996587
786,"[84, 272, 161, 374]",0.99999976
786,"[554, 152, 616, 242]",0.9882327
786,"[303, 93, 356, 166]",0.99975413
787,"[85, 268, 162, 372]",0.9998722
787,"[557, 158, 617, 242]",0.9947119
787,"[303, 94, 356, 167]",0.9998252
788,"[86, 266, 162, 375]",0.9999821
788,"[554, 159, 615, 240]",0.99615073
788,"[303, 95, 355, 167]",0.9998938
789,"[85, 267, 161, 375]",0.9999609
789,"[553, 161, 615, 245]",0.99597174
789,"[303, 95, 354, 167]",0.9999038
790,"[84, 270, 162, 370]",0.9999987
790,"[551, 160, 613, 244]",0.99869424
790,"[303, 93, 354, 167]",0.9992417
791,"[84, 269, 163, 372]",0.99999654
791,"[551, 161, 613, 244]",0.9957451
791,"[302, 92, 354, 166]",0.9996136
792,"[85, 266, 162, 375]",0.99998224
792,"[547, 153, 612, 246]",0.9985428
792,"[302, 93, 354, 165]",0.9992681
793,"[83, 268, 162, 373]",0.99999833
793,"[548, 160, 612, 248]",0.9997758
793,"[300, 91, 353, 168]",0.99962175
794,"[83, 268, 161, 373]",0.9999944
794,"[549, 163, 610, 247]",0.9997484
794,"[301, 92, 354, 168]",0.9995264
795,"[84, 270, 162, 371]",0.99999726
795,"[548, 162, 608, 244]",0.99786586
795,"[301, 92, 353, 167]",0.9997247
796,"[86, 270, 161, 372]",0.99997497
796,"[547, 163, 609, 247]",0.99955946
796,"[301, 92, 353, 167]",0.99957556
797,"[84, 270, 162, 370]",0.9999987
797,"[546, 164, 609, 249]",0.99794513
797,"[300, 92, 353, 167]",0.999584
798,"[84, 270, 162, 370]",0.9999987
798,"[548, 162, 609, 246]",0.9969754
798,"[300, 92, 353, 167]",0.9995937
799,"[83, 270, 163, 372]",0.99999404
799,"[547, 164, 609, 246]",0.99727017
799,"[301, 93, 352, 166]",0.9994904
800,"[84, 268, 161, 372]",0.9999728
800,"[547, 165, 609, 246]",0.9986582
800,"[301, 93, 352, 165]",0.9994998
801,"[85, 271, 162, 371]",0.9999982
801,"[548, 165, 608, 245]",0.99715024
801,"[301, 93, 352, 166]",0.9994943
802,"[86, 267, 162, 375]",0.9999788
802,"[548, 164, 608, 244]",0.9981013
802,"[300, 92, 352, 166]",0.99968135
803,"[87, 267, 161, 374]",0.9999703
803,"[546, 162, 610, 245]",0.99921894
803,"[300, 92, 352, 166]",0.9996666
804,"[84, 272, 161, 374]",0.99999225
804,"[545, 162, 608, 245]",0.9954721
804,"[300, 93, 352, 167]",0.9995228
805,"[83, 272, 161, 374]",0.9999995
805,"[543, 159, 606, 242]",0.9982589
805,"[300, 95, 352, 167]",0.9997631
806,"[83, 271, 162, 372]",0.9999896
806,"[544, 160, 605, 241]",0.99802184
806,"[300, 93, 352, 167]",0.999236
807,"[85, 267, 162, 371]",0.99999607
807,"[542, 155, 605, 240]",0.99913067
807,"[423, 368, 482, 450]",0.99520457
807,"[300, 93, 352, 167]",0.9992766
808,"[85, 266, 161, 374]",0.99998987
808,"[418, 335, 481, 424]",0.99978024
808,"[540, 156, 601, 235]",0.9937714
808,"[300, 93, 352, 167]",0.99954766
809,"[83, 269, 163, 372]",0.99999607
809,"[540, 152, 604, 239]",0.99395156
809,"[417, 315, 477, 396]",0.99995196
809,"[300, 93, 352, 167]",0.99960345
810,"[84, 267, 161, 373]",0.99999535
810,"[538, 151, 604, 240]",0.9931753
810,"[415, 295, 475, 379]",0.9999913
810,"[299, 93, 352, 167]",0.99955755
811,"[84, 268, 162, 372]",0.9999982
811,"[537, 150, 602, 237]",0.9937366
811,"[414, 282, 473, 366]",0.9999702
811,"[299, 93, 352, 167]",0.99970514
812,"[82, 267, 162, 372]",0.99999905
812,"[536, 153, 600, 236]",0.99771583
812,"[414, 273, 472, 357]",0.9998406
812,"[299, 93, 352, 167]",0.9997094
813,"[85, 268, 161, 372]",0.9999944
813,"[412, 267, 471, 353]",0.9999838
813,"[535, 156, 596, 237]",0.9969602
813,"[299, 93, 351, 167]",0.99974674
814,"[83, 272, 161, 373]",0.9999994
814,"[534, 156, 598, 240]",0.9988978
814,"[412, 265, 471, 348]",0.9998227
814,"[299, 92, 351, 166]",0.9997503
815,"[85, 274, 159, 374]",1.0
815,"[533, 155, 597, 239]",0.99742943
815,"[414, 264, 470, 347]",0.99973243
815,"[299, 92, 351, 166]",0.99976295
816,"[86, 268, 161, 372]",0.9999877
816,"[533, 159, 594, 238]",0.9902901
816,"[414, 264, 470, 348]",0.9996126
816,"[299, 92, 351, 166]",0.9997534
817,"[84, 267, 161, 373]",0.9999888
817,"[531, 159, 596, 243]",0.99169064
817,"[414, 264, 470, 348]",0.9996118
817,"[299, 92, 352, 166]",0.99956614
818,"[84, 266, 161, 372]",0.99998474
818,"[530, 158, 592, 248]",0.9961182
818,"[414, 264, 470, 348]",0.9996111
818,"[299, 92, 351, 166]",0.9995148
819,"[83, 265, 160, 372]",0.99998426
819,"[531, 163, 591, 249]",0.9970319
819,"[414, 264, 470, 348]",0.99961
819,"[298, 89, 351, 168]",0.99983287
820,"[84, 267, 160, 373]",0.9999801
820,"[531, 164, 590, 249]",0.99722844
820,"[414, 264, 470, 348]",0.9996138
820,"[298, 90, 350, 166]",0.99983203
821,"[84, 267, 160, 373]",0.9995616
821,"[526, 158, 592, 250]",0.99980253
821,"[414, 264, 470, 347]",0.9998543
821,"[298, 91, 350, 166]",0.9997702
822,"[85, 267, 161, 373]",0.9999857
822,"[525, 162, 591, 247]",0.9968184
822,"[414, 264, 470, 347]",0.9998547
822,"[298, 91, 352, 166]",0.999703
823,"[84, 270, 162, 370]",0.999998
823,"[527, 161, 591, 247]",0.99871206
823,"[414, 264, 470, 347]",0.9998553
823,"[299, 90, 350, 164]",0.9996971
824,"[85, 269, 160, 373]",0.99991846
824,"[525, 166, 587, 246]",0.99932265
824,"[414, 264, 470, 348]",0.9996176
824,"[299, 90, 350, 163]",0.99966776
825,"[83, 270, 162, 371]",0.99999917
825,"[525, 165, 588, 245]",0.9996043
825,"[414, 264, 470, 348]",0.9996309
825,"[298, 91, 351, 166]",0.9996183
826,"[83, 270, 162, 371]",0.9999976
826,"[525, 165, 587, 245]",0.99962735
826,"[414, 265, 470, 348]",0.9996301
826,"[298, 90, 349, 165]",0.9995197
827,"[84, 273, 160, 372]",0.9999999
827,"[525, 166, 586, 246]",0.99940073
827,"[414, 265, 470, 348]",0.99963033
827,"[298, 89, 350, 164]",0.9994091
828,"[83, 272, 160, 373]",1.0
828,"[525, 164, 588, 248]",0.99938536
828,"[414, 264, 470, 348]",0.9996314
828,"[298, 89, 351, 166]",0.9995047
829,"[82, 272, 160, 375]",0.99998796
829,"[526, 164, 589, 251]",0.99993384
829,"[414, 264, 470, 348]",0.99963224
829,"[298, 88, 351, 166]",0.9995353
830,"[83, 272, 160, 375]",0.999992
830,"[523, 165, 586, 248]",0.99948716
830,"[414, 264, 470, 348]",0.999634
830,"[297, 89, 349, 164]",0.9993789
831,"[84, 271, 161, 370]",0.99999917
831,"[522, 164, 586, 246]",0.9994253
831,"[414, 264, 470, 348]",0.9996228
831,"[298, 88, 351, 164]",0.9995759
832,"[83, 271, 162, 373]",0.9999833
832,"[522, 158, 588, 246]",0.99862933
832,"[414, 264, 470, 348]",0.99962115
832,"[297, 89, 351, 164]",0.99967146
833,"[85, 269, 158, 376]",0.9998087
833,"[521, 155, 587, 247]",0.99877316
833,"[414, 264, 470, 348]",0.9996207
833,"[298, 89, 351, 164]",0.9996604
834,"[83, 272, 159, 372]",1.0
834,"[520, 155, 587, 247]",0.9986657
834,"[414, 264, 470, 348]",0.9996233
834,"[297, 89, 351, 165]",0.99959916
835,"[83, 273, 159, 372]",0.9999999
835,"[521, 155, 585, 247]",0.99633944
835,"[414, 264, 470, 348]",0.9996233
835,"[297, 90, 350, 165]",0.9995784
836,"[84, 267, 161, 372]",0.9999901
836,"[522, 155, 585, 248]",0.9953447
836,"[414, 264, 470, 347]",0.99985063
836,"[297, 91, 350, 165]",0.999585
837,"[84, 268, 162, 373]",0.9999566
837,"[521, 157, 583, 246]",0.99806863
837,"[414, 264, 470, 347]",0.99985075
837,"[297, 90, 350, 164]",0.9998022
838,"[83, 268, 160, 373]",0.99998283
838,"[521, 158, 583, 246]",0.9991955
838,"[414, 264, 470, 347]",0.9998543
838,"[297, 90, 350, 164]",0.9998024
839,"[83, 267, 160, 373]",0.9999547
839,"[520, 158, 582, 244]",0.9998995
839,"[414, 264, 470, 348]",0.99985456
839,"[297, 91, 349, 164]",0.9997129
840,"[84, 268, 160, 373]",0.9999763
